source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",2025-07-01T16:53:54Z,2025-07-01T16:53:53Z,0,8141,430.0869140625,malware_spam404.rpz,2025-07-01T16:53:54Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,0428b03d65769aabd7bd7c6e417f68b3f9772d1adb7edfe35e0fb95be8a3553d,"""3555900544ce2c997eb106b9ed902cbe14ab07fdb92a5cb54f43dc8a07fa0389""",2025-07-08T17:42:07Z,2025-07-08T17:42:07Z,0,6484,226.82421875,social_stevenblack_social_only.rpz,2025-07-08T17:42:07Z,4
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,cab2c82b277926d59dd497f9a927c0b861578b4b367b06714af0135e1a21b84a,"""0d19004e5b2fa2307de494bc8c93130cd7e7fc63c4b468d51cd0ab2b3c072c3c""",2025-07-08T17:41:43Z,2025-07-08T17:41:43Z,0,416974,12583.6455078125,malware_stevenblack_kadhosts.rpz,2025-07-08T17:41:45Z,4
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",2025-07-01T16:53:45Z,2025-07-01T16:53:45Z,0,7333,480.9482421875,ads_stevenblack_adaway.rpz,2025-07-01T16:53:45Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",2025-07-01T16:54:18Z,2025-07-01T16:54:17Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,9d6dc190daa2600d881d8abf8e7ba1274fee00c8653b89f47651428f49b23cfb,"""9cb7f640f38f285ed3a96c6b4d82cb31b55533590cbb061659dc6f8ed524edbf""",2025-07-08T17:41:46Z,2025-07-08T17:41:46Z,0,494332,14906.1171875,malware_stevenblack_diff_sources.rpz,2025-07-08T17:41:48Z,4
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",2025-07-01T16:53:41Z,2025-07-01T16:53:40Z,0,42348,2717.271484375,ads_anudeep.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,3995,321.763671875,social_anudeepND_facebook.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,b34a167fe0cd0bd8155314ace4446deb405c5be3403d8b35aa95be6586b8df62,"""cea3301a1090179b68ec6995ef0a7e25aaa008d7b173349b3cdb7412f93ac79a""",2025-07-11T03:50:39Z,2025-07-11T03:50:39Z,0,37668,1043.9189453125,ads_bigdargon.rpz,2025-07-11T03:50:39Z,4
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/easylist/easylist/master/easylist/easylist_adservers_popup.txt,6638a27f84f331c45dd6d261afaa2ec9f61ee1846a9b4c720361fc041632922b,"""2147359be33f8c4f828da5f2b23ec1a9d32abf8f63f9d02979ed5052b771a760""",2025-07-11T03:50:39Z,2025-07-11T03:50:39Z,0,6324,154.97265625,ads-easylist-adservers_popup.rpz,2025-07-11T03:50:39Z,6
https://raw.githubusercontent.com/easylist/easylist/master/easyprivacy/easyprivacy_trackingservers_international.txt,3b1da92402f608336c0aac87b95edc27e49b7bbf000f12c452e02d215022ced8,"""f42ef528ef5ddb1f2ebc89a9cda750b0e407f146b0967a3b8cb78a0ac2eece45""",2025-07-08T03:42:04Z,2025-07-08T03:42:04Z,0,1888,42.1923828125,tracking_easylist_international.rpz,2025-07-08T03:42:04Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/heads/main/rpz/pro.mini.txt,8918af09c6356b2b394f2f95168f67277fb0bfff10d71fe6f02199a6733c35c2,"""0f3fd6df1b511f0a0f3583be6b55b043050247c58a48adc41ae8f2858f037bcb""",2025-07-11T13:45:06Z,2025-07-11T13:45:06Z,0,153696,4143.7392578125,misc_hagezi_pro_mini.rpz,2025-07-11T13:45:08Z,37
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,76f71d9e5ec17b458dc3603db1bb8c3ca3ec6aabac716bb5ffb371b6c4b35719,"""dab497f0b08c9f63f6c6a6fd10cc4c28c0341a52d312103e477e9e0518257b94""",2025-07-11T13:44:43Z,2025-07-11T13:44:43Z,0,20186,481.0712890625,ads_hagezi_anti.piracy.rpz,2025-07-11T13:44:43Z,30
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,f5513a3145d1e416f9ec95847cfab864879574e7e60f6789359b3d1bfe66b24e,"""921bd191083e70a4aada1c6cd1027f443e0891fa7eb193ee6ec1d3c8afd58c1b""",2025-07-04T20:37:49Z,2025-07-04T20:37:48Z,0,1764,97.8720703125,ads_hagezi_blocklist_referral_native.rpz,2025-07-04T20:37:49Z,3
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,de38443b837dfd7166306aa7d87fe67d6881f689ab8c274d494fb5bfa09fea52,"""072d86bf0666f1e1856d8054dea9c66f985a9d7221ff8533b93ee8f9fe417a00""",2025-07-11T13:44:43Z,2025-07-11T13:44:43Z,0,10236,302.111328125,ads_hagezi_doh_vpn_proxy_bypass.rpz,2025-07-11T13:44:43Z,49
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,848d659af0a9a7d19efa02d9a609efc62439f7f60cfcae4c85a996a61d413263,"""c4058698e8c560cb909f488a2367db2704539de934824413611332e59fb1ebc4""",2025-07-11T13:44:43Z,2025-07-11T13:44:43Z,0,2876,75.83984375,ads_hagezi_adblock_doh.rpz,2025-07-11T13:44:43Z,44
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,a6f727995e0c5a6fbeaec03a9f4d9d891ff344800a18fc2f09f7bc4c2558bf93,"""a7e718a49b323fbe8fc73712bdf06191575e973212e51567954eeebbd4af5c4f""",2025-07-05T03:34:15Z,2025-07-05T03:34:15Z,0,194,15.4091796875,ads_hagezi_native.samsung.rpz,2025-07-05T03:34:15Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,422,31.677734375,social_hagezi_native.tiktok.extended.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,322,23.54296875,social_hagezi_native.tiktok.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,d79d3252753b1cbf45d6d2f9735ad2f986214d5ba65efbd8e17721bbdd4e52de,"""0b2ae3bc0d99dee97a84e8dac61530fc76f21afa9adc90c4498b6237d6443cab""",2025-07-11T13:44:44Z,2025-07-11T13:44:44Z,0,205612,5299.9384765625,ads_hagezi_popupads.rpz,2025-07-11T13:44:44Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,5297183d768d3763d7f827b3c73ebd63d45503342eb9354e336f414b7ebf9a59,"""f3fd2413b60dd4d3c8a50fa732c3490a3879b063fcaf352dacdadbb868327b21""",2025-07-11T13:44:45Z,2025-07-11T13:44:45Z,0,153696,4143.734375,ads_hagezi_pro.mini.rpz,2025-07-11T13:44:45Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,1921a69a7536ba4038b1794a5b7eeae231b5583dbf426370ec7e6d5448c96441,"""242a965d1e7e1583b194ed1e8299391312bc4fc3a664a8589d058a59c116579a""",2025-07-11T13:44:46Z,2025-07-11T13:44:46Z,0,181924,4963.36328125,ads_hagezi_pro.plus.mini.rpz,2025-07-11T13:44:46Z,57
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,e25b12f8259a8df5166e136d42e0477552435572a20a622e0f72a7abdca41333,"""29989376560bcdbaf68f4bde844e423948c55921585e12791031c473691d1d32""",2025-07-11T13:44:50Z,2025-07-11T13:44:50Z,0,3198,85.341796875,malware_hagezi_domains_doh.rpz,2025-07-11T13:44:50Z,44
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,96630caee3bc76ffeca446b423d86a7a985d22d5de3be81228abeafb7051c740,"""9ba73d1ec77ed694cf46a6f3c5499a630a4ed35566f023bf4b2d8ba29dfeb72a""",2025-07-05T03:34:20Z,2025-07-05T03:34:20Z,0,596,52.5595703125,malware_hagezi_native_amazon.rpz,2025-07-05T03:34:20Z,3
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,290,23.6689453125,malware_hagezi_native_apple.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,587103ec011709aee46008dfe69646281feeb8dff7b6abee66fc2ee29d62e4ab,"""00e428222c7c97b03c57710b6d02d5d0aa628cf52da13768012c9b53769e8cba""",2025-07-05T03:34:20Z,2025-07-05T03:34:20Z,0,151,14.9619140625,malware_hagezi_native_huawei.rpz,2025-07-05T03:34:20Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/native.winoffice.txt,1ea35a8a6623c2d6b74a7250e4443e1c51330b555cd9d2d2e6f4be515a402991,"""bcc7b94dcc46b81f6a8d2843bd75b5385b3b1e31678cef689e55eb6b1a7151c4""",2025-07-05T10:37:59Z,2025-07-05T10:37:58Z,0,820,33.5927734375,tracking_hagezi_winoffice.rpz,2025-07-05T10:37:59Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/pro.txt,7306408c560e1704c323ab5636172f0756c5e984927d62d7238d630e88683eb0,"""28d05c4e4bc61cbacdab8eecfd2da0677b61b3f8ed561a9d975d5afbcf8af109""",2025-07-11T13:45:09Z,2025-07-11T13:45:08Z,0,338824,9261.388671875,misc_hagezi_pro.rpz,2025-07-11T13:45:13Z,37
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/ultimate.mini.txt,b3a509af8cb1a4f5df559444131145efdfb3d23650245d59f2595f1fedcad12c,"""bcdd620200563d2316fee472f440ddb834ecfb3b4381715187ffacbdd13f56b2""",2025-07-11T13:45:13Z,2025-07-11T13:45:13Z,0,242532,6438.7255859375,misc_hagezi_ultimate_mini.rpz,2025-07-11T13:45:16Z,37
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/ultimate.txt,ab71feb50ee9c3a28db62b97c119fb80a846cb8538eef32466c0523f6402f4b4,"""2ae80d5872fb1c82b67d04cb76ab0bd662bbad9e5f851d3792526967be2a8a4b""",2025-07-11T13:45:17Z,2025-07-11T13:45:16Z,0,740354,20483.44921875,misc_hagezi_ultimate.rpz,2025-07-11T13:45:26Z,37
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-07-01T16:53:45Z,0,2701,133.205078125,ads_disconnect_simple_ad.rpz,2025-07-01T16:53:45Z,1
https://small.oisd.nl,7f96e4ea789a9b33d85552e7a61ba6bf983e58418d7c1ba5d22b68bd7cfb5505,"""9819bda5""","Fri, 11 Jul 2025 13:20:29 GMT",2025-07-11T13:45:04Z,0,85922,2303.7666015625,misc_oisd_small_list.rpz,2025-07-11T13:45:06Z,118
https://urlhaus.abuse.ch/downloads/hostfile/,65bc2505262c26e240afa369e115cf9a75af57419ed7c8f56b9f8cfbf651f316,"""3b48-639a77269122d""","Fri, 11 Jul 2025 13:40:02 GMT",2025-07-11T13:45:26Z,0,1022,27.853515625,phishing_urlhaus.rpz,2025-07-11T13:45:27Z,177
https://v.firebog.net/hosts/AdguardDNS.txt,df4f77d8273f27b942dcd46c725785db1209cb1d35507cf1cc38e8a238966fde,"W/""228458-6397f51301780-gzip""","Wed, 09 Jul 2025 13:47:26 GMT",2025-07-09T14:44:40Z,0,225538,6400.4228515625,ads_adguarddns.rpz,2025-07-09T14:44:41Z,5
https://v.firebog.net/hosts/Admiral.txt,a0d237b03cc666a5608a51fa0c58e4d051171cef75f5e698c2f6d500b5050efe,"W/""7790-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-07-01T16:53:47Z,0,1747,90.513671875,ads_admiral.rpz,2025-07-01T16:53:48Z,1
https://v.firebog.net/hosts/Easylist.txt,8e5d76d10f5d8a400cd0281c7d8475a6e4f125731a890ef4bf74ba5ce51b2618,"W/""87ce9-6397f446eb600-gzip""","Wed, 09 Jul 2025 13:43:52 GMT",2025-07-09T14:44:41Z,0,62198,1633.109375,ads_easylist.rpz,2025-07-09T14:44:42Z,5
https://v.firebog.net/hosts/Easyprivacy.txt,1ec43389be0c2aead6eef18cd27714f7f719483f717c87cc3592c7070bf54e95,"W/""e0f41-6397f446eb600-gzip""","Wed, 09 Jul 2025 13:43:52 GMT",2025-07-09T14:44:44Z,0,83724,2535.501953125,malware_easyprivacy.rpz,2025-07-09T14:44:45Z,11
https://v.firebog.net/hosts/Prigent-Ads.txt,6a50b0dddf1c0220effbb7e11e261a060d0c9dce35fbebc2df34b310f457d723,"W/""113ac-639711b843200-gzip""","Tue, 08 Jul 2025 20:50:16 GMT",2025-07-09T14:44:42Z,0,8540,213.263671875,ads_prigent_ads.rpz,2025-07-09T14:44:42Z,5
https://v.firebog.net/hosts/Prigent-Crypto.txt,8035e72975cd73a8ad588eb22ca5a47088237c1f46455d0ab43494d5fd9bdc52,"W/""4bafb-639711b843200-gzip""","Tue, 08 Jul 2025 20:50:16 GMT",2025-07-09T14:44:45Z,0,32582,892.224609375,malware_prigent_crypto.rpz,2025-07-09T14:44:45Z,5
https://v.firebog.net/hosts/RPiList-Malware.txt,94505eec08493cb2a14ce0c23d37cced77d0d5d830846e496f8928f0ba52637e,"W/""f819b0-63957430c304b-gzip""","Mon, 07 Jul 2025 14:00:10 GMT",2025-07-07T14:44:01Z,0,1128120,38367.2646484375,malware_rpilist.rpz,2025-07-07T14:44:07Z,3
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-07-01T16:54:05Z,0,350,21.642578125,malware_w3kbl.rpz,2025-07-01T16:54:06Z,1
