URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-27T16:38:48Z,0,3995,321.763671875
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,86788c3ec9986181ef1a2b837d4621b33dcfc4950b11c5da6af08f3fd31d555e,"""e6011545d309f998d9be224f9ac1aad360938a87541f5e26097b4639fe8d8bc4""",,2025-06-30T05:26:32Z,0,18796,1041.6845703125
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-27T16:38:50Z,0,347,25.3349609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,87d13af46bcf9bc48b7a895d9c3f2f21c0d39c7848be41953a257184b6388012,"""9f9e51cebb6259b24474dd0df3e811da25a69761d42c477811adf1ed25805d26""",,2025-06-30T05:26:33Z,0,9973,474.845703125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,365e17f9dc9344db2aa3628f42c757e711de04d35a57eadb319c3c88cc2372b0,"""62afcb8d022724cd6715edf02ca9b5d7929950392de339660e35c51b0ea45bff""",,2025-06-29T10:31:19Z,0,1709,94.423828125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,ff1ce91788e94f3517531589699944a452a617e0d58567ff6bac6c7f737fb059,"""8c37b4e9a6c2e1bdcace0aa12e9ded299451869e3e069573d85e31a6d74e5c32""",,2025-06-30T05:26:33Z,0,4800,256.46875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,e810373018f48c6309849ba586653866a9bcfb550824d619f5301bf5c1234900,"""62326146c486e755c1ee174812ab37de30c686147acea27ba591786af7443cd1""",,2025-06-30T05:26:33Z,0,1441,75.380859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,4337e69109f4f52b7dbafbde08cef4ed2fabaa836deb1e590039af99254bd1d0,"""30e90bd5a1df2d3dabf4b97d94dfefe9d72ba3f86c3fd2544521d388978013f8""",,2025-06-28T03:49:33Z,0,195,15.0224609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-27T16:38:48Z,0,422,31.1630859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-27T16:38:48Z,0,322,23.0888671875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/phishing.txt,,,,2025-06-27T17:26:50Z,4,0,0
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,eb269cf1d5ed735fca3b0ac42f402f71b82b66ac264e432b981940f06f57b14c,"""59fe73f6b79a84f442ad43e1e85c90a68d22f4f3647f3b3d7091957d1150ec71""",,2025-06-30T05:26:34Z,0,100255,5155.068359375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,ad53ebbaf5451b041d17c14743d01e8e170600a6c3d612ab624e1e6fc134efa1,"""65cb918974a5984eb3f7b26254085e386d120d23540f3ed3f87db62116a6a7f3""",,2025-06-30T05:26:34Z,0,83146,4430.2138671875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,43e984350bc1465d9ca422e03de86ce400073fe29eeef7740c814a599ecb6d67,"""9ed970ab61679607a1e2b4791cf2ca9531fb3a718262da3655f3cf9636728b68""",,2025-06-30T05:26:35Z,0,96705,5216.2451171875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,e7284698e3f5b6df0e545ab32513de404cb42465896c79d84f8b08948dafb39d,"""b117facdd9c179cabcc617d5f47d1b324615d676e4c41094146f12a0d02a66cd""",,2025-06-30T05:26:38Z,0,1602,85.4912109375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,46b387189212f2cee16b8e10afd45d2fdbac936d764d088d67c7c8c823db4d34,"""ddb721444c1fe05a0dde58474bf75c2e51fef7bc98b3e684321b5d98315a22e8""",,2025-06-28T06:21:05Z,0,631,55.7216796875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-27T16:38:25Z,0,290,23.6689453125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-27T16:38:25Z,0,152,15.0283203125
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-27T16:38:20Z,0,2701,133.205078125
https://small.oisd.nl,13b2502a94c02369441223ff74b71eb96faf2b9165234fd310b7f4734e955ef3,"""a92306ef""","Mon, 30 Jun 2025 00:19:13 GMT",2025-06-30T05:26:52Z,0,41783,2239.12890625
https://urlhaus.abuse.ch/downloads/hostfile/,2a36408c5b033f775110cf077d6e3a1116078f717dfde244bb47c8459c888b93,"""36bd-638c43a5086ba""","Mon, 30 Jun 2025 06:35:03 GMT",2025-06-30T08:11:49Z,0,474,25.7265625
https://v.firebog.net/hosts/AdguardDNS.txt,9701d102514d6bb0617284ae45b96593d1621c69a5175f6bab47ddaa10a29ddf,"W/""216f18-6388deb085540-gzip""","Fri, 27 Jun 2025 13:47:25 GMT",2025-06-27T16:38:20Z,0,109599,6205.80078125
https://v.firebog.net/hosts/Admiral.txt,e301fd895be13a02e21d55667fecc35aa21f9afcf8f055d697528c8a9a01aade,"W/""787e-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-27T16:38:21Z,0,1762,91.20703125
https://v.firebog.net/hosts/Easylist.txt,8b2298b7e4ce07d2b997951c07c6c9461c003af81c7000d54dcc0a40d89848b8,"W/""87126-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:21Z,0,31020,1625.759765625
https://v.firebog.net/hosts/Easyprivacy.txt,cbaa1a46422f322f44c7787812891bf27864e076c9c697442b119430821ab6a4,"W/""e0e04-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:30Z,0,41845,2534.4423828125
https://v.firebog.net/hosts/Prigent-Ads.txt,ff0aeca607dbf67d73d1d9b0b7e016d5446630eafa55191d38d6e4182e1470ee,"W/""113ac-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:22Z,0,4270,213.265625
https://v.firebog.net/hosts/Prigent-Crypto.txt,1d5741f831b780ab180dbd8b078aa28fa57495c71463aa71c5acb355adcdb412,"W/""4bafb-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:31Z,0,16289,892.107421875
https://v.firebog.net/hosts/RPiList-Malware.txt,b98dadf16defd4303f2692f623688a6027a45ce5ad8e861a669d4619963413b1,"W/""f7ce46-6388e18ce921f-gzip""","Fri, 27 Jun 2025 14:00:12 GMT",2025-06-27T16:38:31Z,0,563115,38309.78515625
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-27T16:38:36Z,0,350,21.642578125
