source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,47553d0d914a94e7bd6edd8761a87540cbe0d186592ba98b9d2a7863a774a547,"""6b4edc217fc347d34bc1a54090e9f1eb8f9d47604dbde68ef1dd2dc7380f3093""",2025-07-12T03:45:40Z,2025-07-12T03:45:40Z,0,390,15.44921875,ads_hagezi_native.samsung.rpz,2025-07-12T03:45:40Z,3
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,82689620a3a9074c4e7ec4ef3b005549ff9964cf4644128872d2c7e367663669,"""07ede63b32a2669fdd83c971691d6097d23acbf44598e815670582dc9ba07620""",2025-07-12T03:46:28Z,2025-07-12T03:46:28Z,0,842,31.5888671875,social_hagezi_native.tiktok.extended.rpz,2025-07-12T03:46:28Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,2e0e7ddcbdbbde599950288b4fb1fe65a16e27d43ba962e6ac4cb22632cfefe2,"""f1c0bfd4413d1b5ec5bb6239f862d9c31720e14174d88640ce208fe014ef1e80""",2025-07-12T03:46:28Z,2025-07-12T03:46:28Z,0,642,23.4541015625,social_hagezi_native.tiktok.rpz,2025-07-12T03:46:28Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,d873955d4c1253a135cb80f815beaba47c3000c45dec79ba4f775b5dd4e0ac0f,"""a621f891548a9fd85b02a103694ce55a2fe3501ac118beaebc81b342d3398fab""",2025-07-15T09:04:35Z,2025-07-15T09:04:35Z,0,209306,5399.3837890625,ads_hagezi_popupads.rpz,2025-07-15T09:04:36Z,75
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,795ee4cc65cfcc05636149aa019c898eddcaebbff47ca5251908faf0f8de4f10,"""db246b26de34a6d5f7d9882a4224f81710502b73179e747266a9f102fe57e4bc""",2025-07-15T09:04:37Z,2025-07-15T09:04:36Z,0,181250,4834.109375,ads_hagezi_pro.mini.rpz,2025-07-15T09:04:37Z,75
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,fd8e9da2162f1998e78cb9f5ad2bae9770ff4a7c0cbcec7660c1719539cf5172,"""91daef7217edae9778798a4a70679bab8775876aaee91e7cf07aa97cf2007db1""",2025-07-15T09:04:38Z,2025-07-15T09:04:38Z,0,209436,5653.6455078125,ads_hagezi_pro.plus.mini.rpz,2025-07-15T09:04:38Z,76
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,399bcd118e5877a085a25035017def419288700a42e9ff8507ca328b574dc5be,"""42f004c79968cb08d78173ef44f483ed7ad6beede617373633d9a2030137ef35""",2025-07-15T09:04:42Z,2025-07-15T09:04:42Z,0,3196,85.279296875,malware_hagezi_domains_doh.rpz,2025-07-15T09:04:42Z,62
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,af60844832285f46330b11d89dc41cfdd91ff2628787ffffd75ead4b928ca0ca,"""5488a9cdd3f02cfdbbfc22ce07d12772c8e50f2fa6043b6b3a3ec63eef4d02bd""",2025-07-12T03:45:48Z,2025-07-12T03:45:48Z,0,1194,52.6767578125,malware_hagezi_native_amazon.rpz,2025-07-12T03:45:48Z,4
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,290,23.6689453125,malware_hagezi_native_apple.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,587103ec011709aee46008dfe69646281feeb8dff7b6abee66fc2ee29d62e4ab,"""00e428222c7c97b03c57710b6d02d5d0aa628cf52da13768012c9b53769e8cba""",2025-07-05T03:34:20Z,2025-07-05T03:34:20Z,0,151,14.9619140625,malware_hagezi_native_huawei.rpz,2025-07-05T03:34:20Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/native.winoffice.txt,1ea35a8a6623c2d6b74a7250e4443e1c51330b555cd9d2d2e6f4be515a402991,"""bcc7b94dcc46b81f6a8d2843bd75b5385b3b1e31678cef689e55eb6b1a7151c4""",2025-07-05T10:37:59Z,2025-07-05T10:37:58Z,0,820,33.5927734375,tracking_hagezi_winoffice.rpz,2025-07-05T10:37:59Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/pro.txt,57403fc24a938ed42b81db858ef1ba911126cb54218cffd4f1d4b656e55abb2e,"""c33bc5da2dc6e45ace220fc1ec81111521dc670f43e9124ec0a30f90308cff15""",2025-07-15T09:05:01Z,2025-07-15T09:05:00Z,0,369822,10053.16796875,misc_hagezi_pro.rpz,2025-07-15T09:05:05Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/ultimate.mini.txt,f31a71fb2e7ae121c34261b29970096a10dc9ed93ae12041269f04a76c7148e0,"""8c179042d116c5e2bb308618fff2dcd758bf67cb6fa78cacfd7a348108d72bf6""",2025-07-15T09:05:06Z,2025-07-15T09:05:05Z,0,243828,6469.3876953125,misc_hagezi_ultimate_mini.rpz,2025-07-15T09:05:08Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/ultimate.txt,a7645a4174a5f3b3b6dd62edc50bff72adf4de70439b07de1463aa793ac4587f,"""3e7242e8d3851a12c5b91a7a60033202c5e3d39128bd9f4a28dddaedd949b2f4""",2025-07-15T09:05:09Z,2025-07-15T09:05:09Z,0,763234,21190.37109375,misc_hagezi_ultimate.rpz,2025-07-15T09:05:18Z,56
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-07-01T16:53:45Z,0,2701,133.205078125,ads_disconnect_simple_ad.rpz,2025-07-01T16:53:45Z,1
https://small.oisd.nl,3945af842317188199eab229e1dad7e4c1febd99869f695adb3f85d6677dc779,"""19ef1987""","Tue, 15 Jul 2025 13:21:26 GMT",2025-07-15T13:53:00Z,0,85028,2282.7880859375,misc_oisd_small_list.rpz,2025-07-15T13:53:02Z,187
https://urlhaus.abuse.ch/downloads/hostfile/,f45f21589629e3c5c857412eaa70aa0d9557b6903955f55bc03a363e64913ea6,"""3c14-639f80da772df""","Tue, 15 Jul 2025 13:50:04 GMT",2025-07-15T13:53:03Z,0,1034,28.228515625,phishing_urlhaus.rpz,2025-07-15T13:53:03Z,255
https://v.firebog.net/hosts/AdguardDNS.txt,3b0caa3a32523462112e825688c8b221d14b6ec477386b3e5d7514b1a87ad0c8,"W/""230580-639e3e7b4a900-gzip""","Mon, 14 Jul 2025 13:47:48 GMT",2025-07-14T14:49:19Z,0,229202,6497.2041015625,ads_adguarddns.rpz,2025-07-14T14:49:20Z,7
https://v.firebog.net/hosts/Admiral.txt,a0d237b03cc666a5608a51fa0c58e4d051171cef75f5e698c2f6d500b5050efe,"W/""7790-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-07-01T16:53:47Z,0,1747,90.513671875,ads_admiral.rpz,2025-07-01T16:53:48Z,1
https://v.firebog.net/hosts/Easylist.txt,eb782b9cb1a1a9a0344fa7a4bbc8f77f0571f8972e5590ea74992c65a4f6dae5,"W/""8fb4e-639e3f8ee7340-gzip""","Mon, 14 Jul 2025 13:52:37 GMT",2025-07-15T06:59:25Z,0,65756,1727.578125,ads_easylist.rpz,2025-07-15T06:59:26Z,9
https://v.firebog.net/hosts/Easyprivacy.txt,1139c81563894ed45c44f6b6d559125ee9ec5becfd609f5a7ea55e19f466c5f2,"W/""e0f58-639a792a6f1c0-gzip""","Fri, 11 Jul 2025 13:49:03 GMT",2025-07-15T13:52:47Z,0,83726,2535.564453125,malware_easyprivacy.rpz,2025-07-15T13:52:48Z,16
https://v.firebog.net/hosts/Prigent-Ads.txt,3a357a778edd011f0f381bb685c3872d23819889220b65a8ff8f94914a464178,"W/""113ac-639d5b09a8d80-gzip""","Sun, 13 Jul 2025 20:50:14 GMT",2025-07-14T14:49:22Z,0,8540,213.263671875,ads_prigent_ads.rpz,2025-07-14T14:49:22Z,7
https://v.firebog.net/hosts/Prigent-Crypto.txt,f4ff0309c98d4b3502a30be1eec7a5f0fd4730e59c1bd62591570857bf296aa2,"W/""4bafb-639d5b09a8d80-gzip""","Sun, 13 Jul 2025 20:50:14 GMT",2025-07-14T14:49:26Z,0,32582,892.224609375,malware_prigent_crypto.rpz,2025-07-14T14:49:27Z,7
https://v.firebog.net/hosts/RPiList-Malware.txt,78199a35fabe87ef05a23c409c91b7d6518d8fd6b81edd04309c32e029c70c58,"W/""f83a76-639a7ba6f4361-gzip""","Fri, 11 Jul 2025 14:00:10 GMT",2025-07-11T14:44:31Z,0,1128662,38386.8271484375,malware_rpilist.rpz,2025-07-11T14:44:36Z,4
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-07-01T16:54:05Z,0,350,21.642578125,malware_w3kbl.rpz,2025-07-01T16:54:06Z,1
