URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size-KB
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",,2025-06-27T16:38:24Z,0,57,3.95703125
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,353de5a9cc4c2e6e2e89cc78be51afb6013f7afdfdecf10aacf9362b0832ce16,"""604e1b983ff5bb4273ccc842e3007fb7ed2a77fc8f3242eb9bb546c63799ed5c""",,2025-06-27T16:38:25Z,0,183271,11138.6201171875
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",,2025-06-27T16:38:27Z,0,8141,430.0869140625
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,3716075a9e00b91cd775df894a0ae59bbcd1e6fb7486e5a264ec5f44c3baee86,"""45861a93f52c4d732aaab97aa29deaf1a68b339ed75c52670ef3edc3d906a1fc""",,2025-06-27T16:38:48Z,0,3242,226.833984375
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d8c0cb64d7acb6b016fe568430fad19a126d8e0ea97efaaa86be8a07a5eeb98b,"""1ec71faed8263efd411185eb3645d9cf9c5c4436fb9892bfd5da298441db968e""",,2025-06-27T16:38:27Z,0,177993,10838.474609375
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",,2025-06-27T16:38:19Z,0,7333,480.9482421875
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",,2025-06-27T16:38:48Z,0,3437,172.8798828125
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,79c29d321345a7189a38c8b34b74a6e17357d6168f818d9856eaad55d24c49eb,"""7ab302535d73ed6b446171d385a0c3f0089aa68d88a9ba1f73dd48e238e136e9""",,2025-06-27T16:38:28Z,0,216661,13160.220703125
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",,2025-06-27T16:38:15Z,0,42348,2717.130859375
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-27T16:38:48Z,0,3995,321.763671875
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,ec3b10e528882c7759eb3a3215787a1ea500c84f0c85c2d195b2a16c8008afcc,"""15f1fae2f169349a31febc00bf2b8abecdb6a2ebee9a030627726c31339fde91""",,2025-06-27T17:17:07Z,0,18788,1041.3505859375
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-27T16:38:50Z,0,347,25.3349609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,e6eac5c464175a9322c31613d13da46faae833803358c059e53ab8cbe715c417,"""07e4e46a43982a44b55f06f5ad3a61819bba8304985061dc9d1b292e07a60d86""",,2025-06-27T19:08:26Z,0,10047,478.5068359375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,15ff39382d66a48154efeebdeb04b1321e7993e6406607cdf42ab74d4f7a28ee,"""eda9a3f3a187f0d93f5cbf74f50eddf0825f9e6cd60075243fee603fb94917c6""",,2025-06-27T16:38:16Z,0,1714,94.68359375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,bc1b0d993625365c5a6aecbd8a3545c1836ce53f8029bf9a5f5f32a6dcff91fc,"""ad344cc0647d5fbdf4a5b7cd2e2f57802d87c91852e665c68d4df9abd3edc462""",,2025-06-27T19:08:26Z,0,4830,256.47265625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,b7b769943c3fafc17ed56ba34ce78b5ed83c01549d50142e88772aa12029829d,"""49de0e2ab1ba215c7dafd77ed51410fd8c60c6cc64c7a4faf56f596de2300307""",,2025-06-27T19:08:26Z,0,1442,75.44140625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,fdebc9d02f97487f654ca07c3ea4a82b16482bea42b7d2c19e6cb32054e40be1,"""424ea6394e5b2d1742086f7933523dd768292e88fce5bc76d539d93b7d0b067e""",,2025-06-27T16:38:16Z,0,194,14.9580078125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-27T16:38:48Z,0,422,31.1630859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-27T16:38:48Z,0,322,23.0888671875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/phishing.txt,,,,2025-06-27T17:26:50Z,4,0,0
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,2d351c976682bf64c2cbb3cd87b7b9b3259602dc5bf77830f4b56a8158a9344a,"""ae571e5c48ec37100c33c401f8302ec6959d4c6e3707935706bc34493d3b35d3""",,2025-06-27T19:08:26Z,0,103260,5314.900390625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,a16fc0bb2ee4a5817a19ed04429d5491a2cc7a485d89add5f35b9698d43ce549,"""3715cac164bcc5de160457bc5418c7acbf25f71b0603d9732e91b553c4ecd082""",,2025-06-27T19:08:27Z,0,94848,5043.6533203125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,9fe96f9bf5477d17dcbb489941c990a3b46c5d755abf2edd997e12a87f6e1800,"""266e37eb63c4eb3395a45b46696693eaedced94d2ee03511c14d8cc725f0069c""",,2025-06-27T19:08:28Z,0,108255,5821.673828125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,92b630f0026fae64f4d636783090e9b123d694cfc6aee184ef102f294ac47a95,"""f7b54eeb5ca7febbffc3843d95cdcd929910cd53fe4ed038edbab629d44bcf54""",,2025-06-27T19:08:31Z,0,1603,85.5517578125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,9aab46d7005ed3314dd5898ad7c315b4370c5249751fa3f945e8429de8e36a04,"""f008cb8766fd57c90298cde0c7247c1f3b11fa441a07b8a14dbf3c78e4576d03""",,2025-06-27T16:38:25Z,0,617,54.3955078125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-27T16:38:25Z,0,290,23.6689453125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-27T16:38:25Z,0,152,15.0283203125
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-27T16:38:20Z,0,2701,133.205078125
https://small.oisd.nl,abfc44b0c427f4e57979ee196f89ad16b2a59591e9ca3a3d6f91905375936c19,"""8910f9d9""","Fri, 27 Jun 2025 18:20:53 GMT",2025-06-27T19:08:41Z,0,43366,2317.935546875
https://urlhaus.abuse.ch/downloads/hostfile/,02303c79ffb0461cf68cba2e96a90985e3cd9ccb22f09ab80f134926c0513675,"""3e42-638925b023f1c""","Fri, 27 Jun 2025 19:05:03 GMT",2025-06-27T19:20:16Z,0,538,29.236328125
https://v.firebog.net/hosts/AdguardDNS.txt,9701d102514d6bb0617284ae45b96593d1621c69a5175f6bab47ddaa10a29ddf,"W/""216f18-6388deb085540-gzip""","Fri, 27 Jun 2025 13:47:25 GMT",2025-06-27T16:38:20Z,0,109599,6205.80078125
https://v.firebog.net/hosts/Admiral.txt,e301fd895be13a02e21d55667fecc35aa21f9afcf8f055d697528c8a9a01aade,"W/""787e-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-27T16:38:21Z,0,1762,91.20703125
https://v.firebog.net/hosts/Easylist.txt,8b2298b7e4ce07d2b997951c07c6c9461c003af81c7000d54dcc0a40d89848b8,"W/""87126-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:21Z,0,31020,1625.759765625
https://v.firebog.net/hosts/Easyprivacy.txt,cbaa1a46422f322f44c7787812891bf27864e076c9c697442b119430821ab6a4,"W/""e0e04-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:30Z,0,41845,2534.4423828125
https://v.firebog.net/hosts/Prigent-Ads.txt,ff0aeca607dbf67d73d1d9b0b7e016d5446630eafa55191d38d6e4182e1470ee,"W/""113ac-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:22Z,0,4270,213.265625
https://v.firebog.net/hosts/Prigent-Crypto.txt,1d5741f831b780ab180dbd8b078aa28fa57495c71463aa71c5acb355adcdb412,"W/""4bafb-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:31Z,0,16289,892.107421875
https://v.firebog.net/hosts/RPiList-Malware.txt,b98dadf16defd4303f2692f623688a6027a45ce5ad8e861a669d4619963413b1,"W/""f7ce46-6388e18ce921f-gzip""","Fri, 27 Jun 2025 14:00:12 GMT",2025-06-27T16:38:31Z,0,563115,38309.78515625
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-27T16:38:36Z,0,350,21.642578125
