URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-27T16:38:48Z,0,3995,321.763671875
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,ec3b10e528882c7759eb3a3215787a1ea500c84f0c85c2d195b2a16c8008afcc,"""15f1fae2f169349a31febc00bf2b8abecdb6a2ebee9a030627726c31339fde91""",,2025-06-27T17:17:07Z,0,18788,1041.3505859375
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-27T16:38:50Z,0,347,25.3349609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,b3ec7cb3a0a3dbbb3bf93d1179253b917c611da30ae79a3c5286e2e036ffe362,"""7fe72692112a38b127032dc5c14de5ce610993f92921bd00e2af487f024d347f""",,2025-06-29T10:31:19Z,0,10002,476.3564453125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,365e17f9dc9344db2aa3628f42c757e711de04d35a57eadb319c3c88cc2372b0,"""62afcb8d022724cd6715edf02ca9b5d7929950392de339660e35c51b0ea45bff""",,2025-06-29T10:31:19Z,0,1709,94.423828125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,fa09aec6e75647ff596fb7de66df5c833cfb178009f99ab096086b2bfe413a33,"""b175d69a6e3dec22780dff3ac2f6b67e148c906a37708be25a130b90d58318e1""",,2025-06-29T10:31:20Z,0,4793,254.205078125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,0703e02d86c69efe6ec50ea251d58f312844b0eb7a8bf51605af3a520fe42209,"""931b4e7f463d16a3d81d40231cb81c6d219173f04c48bd3675bd98812597ef8d""",,2025-06-29T10:31:19Z,0,1440,75.33203125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,4337e69109f4f52b7dbafbde08cef4ed2fabaa836deb1e590039af99254bd1d0,"""30e90bd5a1df2d3dabf4b97d94dfefe9d72ba3f86c3fd2544521d388978013f8""",,2025-06-28T03:49:33Z,0,195,15.0224609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-27T16:38:48Z,0,422,31.1630859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-27T16:38:48Z,0,322,23.0888671875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/phishing.txt,,,,2025-06-27T17:26:50Z,4,0,0
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,6490f12327f62093b78c49940d2082f1969774b2f381d8ba0a2aa5d8277b0f0b,"""a86478d08bf633342cd413f032f3dc52153404ebec02cc02167db92a311d3956""",,2025-06-29T10:31:20Z,0,101285,5210.15234375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,a9043c2b934db8f95bb04063af7ab2155349881b9148fa314b42f9fdc43c07d5,"""b0b775bdd3ed067e468a5951ebb9892366493774c1ae3597541fe632258c0fb4""",,2025-06-29T10:31:21Z,0,91225,4848.8349609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,6e22a541e841ee126ad55acde781838dcfb90de1fa314b84c6663ca720e65d5b,"""2d6d536aa26644733f3b7b1863d3d742015f3e5ef9569020b27f426b62502b3a""",,2025-06-29T10:31:22Z,0,104747,5634.4609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,b5e08e0fea93c1275f3a022de2f5c00222d3a2f30ad6b448c2b83accc1aa7bb7,"""525b6166fc7b50091e4aebc5d5d513a955ea1ec2583fea5a94001cd1aac4498d""",,2025-06-29T10:31:26Z,0,1601,85.4423828125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,46b387189212f2cee16b8e10afd45d2fdbac936d764d088d67c7c8c823db4d34,"""ddb721444c1fe05a0dde58474bf75c2e51fef7bc98b3e684321b5d98315a22e8""",,2025-06-28T06:21:05Z,0,631,55.7216796875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-27T16:38:25Z,0,290,23.6689453125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-27T16:38:25Z,0,152,15.0283203125
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-27T16:38:20Z,0,2701,133.205078125
https://small.oisd.nl,60398382c350ecaf6fadba69b1773007a4dfc50ae93bcfd9b2bf65ec5ad4c5c0,"""7345fb50""","Sun, 29 Jun 2025 14:21:37 GMT",2025-06-29T14:35:47Z,0,42942,2297.23828125
https://urlhaus.abuse.ch/downloads/hostfile/,4943381bd11ae65e9689c69a152a3a9d1015e46a25ff9071194d013b5782f3b5,"""3acb-638b72a8241b5""","Sun, 29 Jun 2025 15:00:03 GMT",2025-06-29T15:02:32Z,0,502,27.64453125
https://v.firebog.net/hosts/AdguardDNS.txt,9701d102514d6bb0617284ae45b96593d1621c69a5175f6bab47ddaa10a29ddf,"W/""216f18-6388deb085540-gzip""","Fri, 27 Jun 2025 13:47:25 GMT",2025-06-27T16:38:20Z,0,109599,6205.80078125
https://v.firebog.net/hosts/Admiral.txt,e301fd895be13a02e21d55667fecc35aa21f9afcf8f055d697528c8a9a01aade,"W/""787e-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-27T16:38:21Z,0,1762,91.20703125
https://v.firebog.net/hosts/Easylist.txt,8b2298b7e4ce07d2b997951c07c6c9461c003af81c7000d54dcc0a40d89848b8,"W/""87126-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:21Z,0,31020,1625.759765625
https://v.firebog.net/hosts/Easyprivacy.txt,cbaa1a46422f322f44c7787812891bf27864e076c9c697442b119430821ab6a4,"W/""e0e04-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:30Z,0,41845,2534.4423828125
https://v.firebog.net/hosts/Prigent-Ads.txt,ff0aeca607dbf67d73d1d9b0b7e016d5446630eafa55191d38d6e4182e1470ee,"W/""113ac-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:22Z,0,4270,213.265625
https://v.firebog.net/hosts/Prigent-Crypto.txt,1d5741f831b780ab180dbd8b078aa28fa57495c71463aa71c5acb355adcdb412,"W/""4bafb-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:31Z,0,16289,892.107421875
https://v.firebog.net/hosts/RPiList-Malware.txt,b98dadf16defd4303f2692f623688a6027a45ce5ad8e861a669d4619963413b1,"W/""f7ce46-6388e18ce921f-gzip""","Fri, 27 Jun 2025 14:00:12 GMT",2025-06-27T16:38:31Z,0,563115,38309.78515625
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-27T16:38:36Z,0,350,21.642578125
