URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size-KB
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-27T16:38:48Z,0,422,31.1630859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-27T16:38:48Z,0,322,23.0888671875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/phishing.txt,,,,2025-06-27T16:38:48Z,1,0,0
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,ccea0873451f7adb2623a9cfd7a83c5063c1ab39bc920f6e7f147cda52e7d787,"""f980b611b67af039bbc11d150037ea23f774784c4faeb79e5097101050361d53""",,2025-06-27T16:38:17Z,0,103541,5330.193359375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,81fad46ff89984d6224d224a564b24147b34ce088de31c39d70c4ef928cbfe73,"""4ace24e6deb1f7818069719309c18d772e5904246391cf7ca12829ea6708e406""",,2025-06-27T16:38:18Z,0,95571,5081.7666015625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,7d0dc915c6a2c6809f8da95ff30c98ff13809b53793ef0754e31f8b6d9238d3a,"""db3c2592401f21d75f140b9862f7137d2ffc526ca7425e5bc34070ec41e8ddbf""",,2025-06-27T16:38:18Z,0,108988,5860.2890625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,4d00fc9fd9a259a647d7053de9644ed5456379c45b6be0f4a0682f052cc75c7b,"""03a088e0398990a020058dae93cfc8243ff62042c12614018b7ee0269f08aca5""",,2025-06-27T16:38:24Z,0,1603,85.5478515625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,9aab46d7005ed3314dd5898ad7c315b4370c5249751fa3f945e8429de8e36a04,"""f008cb8766fd57c90298cde0c7247c1f3b11fa441a07b8a14dbf3c78e4576d03""",,2025-06-27T16:38:25Z,0,617,54.3955078125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-27T16:38:25Z,0,290,23.6689453125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-27T16:38:25Z,0,152,15.0283203125
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-27T16:38:20Z,0,2701,133.205078125
https://small.oisd.nl,573feaa93a97e25fc0d655ccbcc1bd793fe11a323ce564b629d347db931f3945,"""4facc852""","Fri, 27 Jun 2025 16:20:35 GMT",2025-06-27T16:38:46Z,0,43376,2318.4453125
https://urlhaus.abuse.ch/downloads/hostfile/,15e959859c4835714f2ed4ff8b06cfa6ce1aa7d027840524d47df970202671c8,"""3ea3-63890428bae9a""","Fri, 27 Jun 2025 16:35:03 GMT",2025-06-27T16:38:48Z,0,541,29.4140625
https://v.firebog.net/hosts/AdguardDNS.txt,9701d102514d6bb0617284ae45b96593d1621c69a5175f6bab47ddaa10a29ddf,"W/""216f18-6388deb085540-gzip""","Fri, 27 Jun 2025 13:47:25 GMT",2025-06-27T16:38:20Z,0,109599,6205.80078125
https://v.firebog.net/hosts/Admiral.txt,e301fd895be13a02e21d55667fecc35aa21f9afcf8f055d697528c8a9a01aade,"W/""787e-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-27T16:38:21Z,0,1762,91.20703125
https://v.firebog.net/hosts/Easylist.txt,8b2298b7e4ce07d2b997951c07c6c9461c003af81c7000d54dcc0a40d89848b8,"W/""87126-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:21Z,0,31020,1625.759765625
https://v.firebog.net/hosts/Easyprivacy.txt,cbaa1a46422f322f44c7787812891bf27864e076c9c697442b119430821ab6a4,"W/""e0e04-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:30Z,0,41845,2534.4423828125
https://v.firebog.net/hosts/Prigent-Ads.txt,ff0aeca607dbf67d73d1d9b0b7e016d5446630eafa55191d38d6e4182e1470ee,"W/""113ac-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:22Z,0,4270,213.265625
https://v.firebog.net/hosts/Prigent-Crypto.txt,1d5741f831b780ab180dbd8b078aa28fa57495c71463aa71c5acb355adcdb412,"W/""4bafb-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:31Z,0,16289,892.107421875
https://v.firebog.net/hosts/RPiList-Malware.txt,b98dadf16defd4303f2692f623688a6027a45ce5ad8e861a669d4619963413b1,"W/""f7ce46-6388e18ce921f-gzip""","Fri, 27 Jun 2025 14:00:12 GMT",2025-06-27T16:38:31Z,0,563115,38309.78515625
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-27T16:38:36Z,0,350,21.642578125
