URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",,2025-06-27T16:38:15Z,0,42348,2717.130859375
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-27T16:38:48Z,0,3995,321.763671875
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,ec3b10e528882c7759eb3a3215787a1ea500c84f0c85c2d195b2a16c8008afcc,"""15f1fae2f169349a31febc00bf2b8abecdb6a2ebee9a030627726c31339fde91""",,2025-06-27T17:17:07Z,0,18788,1041.3505859375
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-27T16:38:50Z,0,347,25.3349609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,a3793f1581a344a57181d5392ec7fbbb0e23bfd9cdb19a3b9fdf63b5ce2ec471,"""fb81aa8bf092c6a002e55f15bccdae19410ac63bb8fb0bb10a2a6f85dab18b10""",,2025-06-28T03:49:32Z,0,10041,478.2236328125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,15ff39382d66a48154efeebdeb04b1321e7993e6406607cdf42ab74d4f7a28ee,"""eda9a3f3a187f0d93f5cbf74f50eddf0825f9e6cd60075243fee603fb94917c6""",,2025-06-27T16:38:16Z,0,1714,94.68359375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,c17ce3077780cb720a9670e9ae8ba853391aa9f5fe368b4895b654cf210053ad,"""38d4a1f73a5635439c7d403f5ceb4cfc8fb3115392e932f38f4d628a2f4635df""",,2025-06-28T03:49:33Z,0,4826,256.21875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,4a1bca290c246ad62688dbd1c2ec3f2e09b2422f88583564fdcb493c831bdb4b,"""e24a0ba33740ed16da8cd3127ebc8c54011284e9c3719d659fa32888ff1c82c9""",,2025-06-28T03:49:32Z,0,1443,75.498046875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,4337e69109f4f52b7dbafbde08cef4ed2fabaa836deb1e590039af99254bd1d0,"""30e90bd5a1df2d3dabf4b97d94dfefe9d72ba3f86c3fd2544521d388978013f8""",,2025-06-28T03:49:33Z,0,195,15.0224609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-27T16:38:48Z,0,422,31.1630859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-27T16:38:48Z,0,322,23.0888671875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/phishing.txt,,,,2025-06-27T17:26:50Z,4,0,0
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,b5d441687731fc2553a0f22b9ec82998045e17c7fa966737675cf55cbbddd426,"""ded5ae8d94305714ab307d86e43cb9723d8d655f692361f8b37b66e4417f00cd""",,2025-06-28T03:49:33Z,0,103056,5302.859375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,52767545140de3da1144dec312086b2ae877d1c00468a328feae6355253c1e1b,"""56c9a13c65af6c510a2012d077288534bc1c19d6bae2d6259657f1cc7a96e312""",,2025-06-28T03:49:34Z,0,94040,4999.1806640625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,faf44e398ee17d4791161943c0386f92e52ff38ac606fa6da4c9396767105174,"""219462bc3a4c7352d9c58a4a372af1b63fd063d2482bf62bd2b6db25c71cb5f6""",,2025-06-28T03:49:35Z,0,107469,5778.482421875
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,1d8c78113e057d8ccaf8436b440ca55853aa9c1582bc536b5bf2071321e91aa9,"""3fcb5b8170a4c4426dfdb04d2eb31a5a1bd6087ed7b22ee17cc333f98d5f79a6""",,2025-06-28T03:49:40Z,0,1604,85.6083984375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,3d00ec457658b4a0eecaa5fa9839671c8835df1cf93acd82386024b3bed06ac7,"""ad555b1c6272e2c5603e62ed07890d5ecd49cc6db8e04c3956878abd1c631497""",,2025-06-28T03:49:40Z,0,617,54.4892578125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-27T16:38:25Z,0,290,23.6689453125
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-27T16:38:25Z,0,152,15.0283203125
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-27T16:38:20Z,0,2701,133.205078125
https://small.oisd.nl,95e2626ccc8b263652a58fa854f03993c3c0fef2bb0379ecc90c91ede5fba020,"""c0639473""","Sat, 28 Jun 2025 05:19:31 GMT",2025-06-28T05:41:38Z,0,43039,2301.302734375
https://urlhaus.abuse.ch/downloads/hostfile/,0e7c5cd51719a1117b147768644613adcb8a9d615e41cc598f9287eefbdca8f0,"""3c9d-6389b280fcd13""","Sat, 28 Jun 2025 05:35:03 GMT",2025-06-28T06:01:33Z,0,519,28.48828125
https://v.firebog.net/hosts/AdguardDNS.txt,9701d102514d6bb0617284ae45b96593d1621c69a5175f6bab47ddaa10a29ddf,"W/""216f18-6388deb085540-gzip""","Fri, 27 Jun 2025 13:47:25 GMT",2025-06-27T16:38:20Z,0,109599,6205.80078125
https://v.firebog.net/hosts/Admiral.txt,e301fd895be13a02e21d55667fecc35aa21f9afcf8f055d697528c8a9a01aade,"W/""787e-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-27T16:38:21Z,0,1762,91.20703125
https://v.firebog.net/hosts/Easylist.txt,8b2298b7e4ce07d2b997951c07c6c9461c003af81c7000d54dcc0a40d89848b8,"W/""87126-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:21Z,0,31020,1625.759765625
https://v.firebog.net/hosts/Easyprivacy.txt,cbaa1a46422f322f44c7787812891bf27864e076c9c697442b119430821ab6a4,"W/""e0e04-6388df14a8180-gzip""","Fri, 27 Jun 2025 13:49:10 GMT",2025-06-27T16:38:30Z,0,41845,2534.4423828125
https://v.firebog.net/hosts/Prigent-Ads.txt,ff0aeca607dbf67d73d1d9b0b7e016d5446630eafa55191d38d6e4182e1470ee,"W/""113ac-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:22Z,0,4270,213.265625
https://v.firebog.net/hosts/Prigent-Crypto.txt,1d5741f831b780ab180dbd8b078aa28fa57495c71463aa71c5acb355adcdb412,"W/""4bafb-6387fb58a3680-gzip""","Thu, 26 Jun 2025 20:50:18 GMT",2025-06-27T16:38:31Z,0,16289,892.107421875
https://v.firebog.net/hosts/RPiList-Malware.txt,b98dadf16defd4303f2692f623688a6027a45ce5ad8e861a669d4619963413b1,"W/""f7ce46-6388e18ce921f-gzip""","Fri, 27 Jun 2025 14:00:12 GMT",2025-06-27T16:38:31Z,0,563115,38309.78515625
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-27T16:38:36Z,0,350,21.642578125
