source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,b31509b789802de22656461af542bfa41cf4b4d11cb5513c2ff987bc5dedf65f,"""af64f2deafb5fe98e73f1bdb7aa2d9eb862118b50d98e892ac3af6e55a84ba6a""",2025-07-01T11:10:03Z,2025-07-01T11:10:03Z,0,0,2.9541015625,malware_kadhosts.rpz,2025-07-01T11:10:04Z
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",,2025-06-30T14:04:56Z,0,8141,430.0869140625,malware_spam404.rpz,2025-06-30T14:04:56Z
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,9f0f76c36c03bb93ff925e366bfd40fa07df42ed28b540e1761a2b1519f064de,"""a8e674e0ea6a16139ccc3b8d60543e1148b5ef8ac8017b14d4e4f4168722b14d""",2025-06-30T19:58:07Z,2025-06-30T19:58:07Z,0,3242,226.833984375,social_stevenblack_social_only.rpz,2025-06-30T19:58:07Z
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d65c10c7525958c357ece563f7f2ef8fb4a9e5e7ba72da031c1fd9ce5b629c92,"""a6be75ac3f1ea0b22536b315754ca3d63c85f45f065b2003dc6cd2adf5531568""",2025-06-30T19:57:51Z,2025-06-30T19:57:51Z,0,186993,11362.19140625,malware_stevenblack_kadhosts.rpz,2025-06-30T19:57:52Z
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",,2025-06-30T14:04:37Z,0,7333,480.9482421875,ads_stevenblack_adaway.rpz,2025-06-30T14:04:37Z
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",,2025-06-30T14:08:22Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-06-30T14:08:22Z
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,3a638cc52b383cde0e704f963db05ce1b7eeb218c610e411f334cc88d52498f8,"""51b39583e446c2f1d32b9c8948c6d644ba8a47040e2e26597ee231d5a7ac356d""",2025-06-30T19:57:53Z,2025-06-30T19:57:53Z,0,225623,13682.064453125,malware_stevenblack_diff_sources.rpz,2025-06-30T19:57:54Z
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",,2025-06-30T14:04:25Z,0,42348,2717.271484375,ads_anudeep.rpz,2025-06-30T14:04:25Z
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-30T14:08:23Z,0,3995,321.763671875,social_anudeepND_facebook.rpz,2025-06-30T14:08:23Z
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,86788c3ec9986181ef1a2b837d4621b33dcfc4950b11c5da6af08f3fd31d555e,"""e6011545d309f998d9be224f9ac1aad360938a87541f5e26097b4639fe8d8bc4""",,2025-07-01T11:59:15Z,0,18796,1041.8212890625,ads_bigdargon.rpz,2025-06-30T15:05:16Z
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-30T14:08:25Z,0,347,25.3349609375,tracking_crazymax_spy.rpz,2025-06-30T14:08:25Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,d165bad0d03c7f0e770a9b7e05a046bffa993192912d8c605990d32dd6b76d5f,"""1ecf184182da471441b390a6bdda4fdf3c7619db5354db2127beb7911dd47809""",2025-07-01T11:09:59Z,2025-07-01T11:09:58Z,0,0,0.6904296875,ads_hagezi_anti.piracy.rpz,2025-07-01T11:09:59Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,bfec73025ec8cd68a8ae8530d2f36347a7e42592e0e86ecf3628e0da8bc2fe9b,"""b5fc705c1d3340df0178bc345ede70c12ef6a653584ada8f735fad66230ac9a8""",2025-06-30T19:57:43Z,2025-06-30T19:57:43Z,0,1765,97.435546875,ads_hagezi_blocklist_referral_native.rpz,2025-06-30T19:57:43Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,acd6222bbc1131a51d89df8c98c997e315e0c45fe35658f679eab358b303f7a0,"""b46ac019e815ebf9485088ca78bf8367a70636d07d5300a98ee8f5b6697ac431""",2025-07-01T11:09:59Z,2025-07-01T11:09:59Z,0,0,0.7080078125,ads_hagezi_doh_vpn_proxy_bypass.rpz,2025-07-01T11:09:59Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,a7893e45db6b7c190189e8c1db74e7d00ae336ae8f3c259cd437294c18abb485,"""9caccd491305aaae6fdce2e2999ddb1584141372d3965fe38c0f5fc9a2f33198""",2025-07-01T11:09:59Z,2025-07-01T11:09:59Z,0,0,0.6748046875,ads_hagezi_adblock_doh.rpz,2025-07-01T11:09:59Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,4337e69109f4f52b7dbafbde08cef4ed2fabaa836deb1e590039af99254bd1d0,"""30e90bd5a1df2d3dabf4b97d94dfefe9d72ba3f86c3fd2544521d388978013f8""",,2025-06-30T14:04:30Z,0,195,15.0224609375,ads_hagezi_native.samsung.rpz,2025-06-30T14:04:30Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-30T14:08:23Z,0,422,31.1630859375,social_hagezi_native.tiktok.extended.rpz,2025-06-30T14:08:23Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-30T14:08:23Z,0,322,23.0888671875,social_hagezi_native.tiktok.rpz,2025-06-30T14:08:23Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,d8bb43d560b9893106bba37683b4320ce4f14ec4a1a932e0f02b6a0aa7832ea3,"""253ea2796d892203cb5176fc2f7a10227a08bffeca554dfe2d8e63d7db85aa2a""",2025-07-01T11:10:00Z,2025-07-01T11:09:59Z,0,0,0.6845703125,ads_hagezi_popupads.rpz,2025-07-01T11:10:00Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,27a6d08c6ff1bfa002f407be8e2b89cfc35d331bd65ef4d49210f1d6a45f99e1,"""b46910eb0452ac4cbc8ee0164e78953e9032a90f162f42b64c725774331f606a""",2025-07-01T11:10:00Z,2025-07-01T11:10:00Z,0,0,0.6845703125,ads_hagezi_pro.mini.rpz,2025-07-01T11:10:00Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,64067897ffbfeecc98a081a52b4078625db5207b359aa98973c086b3f8e55e2c,"""abfe2796c9489bb841441e7380fd82149bdee7bace8bc3de37e47892bb98cec4""",2025-07-01T11:10:01Z,2025-07-01T11:10:00Z,0,0,0.6943359375,ads_hagezi_pro.plus.mini.rpz,2025-07-01T11:10:01Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,e1e3ca1a72e5795144291b4ce638a89be32f02f53801ce73c78251742b08b10f,"""751238462c503abcce9d1f14ba493e3f5da373959cc09ff59c1413c608ddb73c""",2025-07-01T11:10:03Z,2025-07-01T11:10:03Z,0,0,1.314453125,malware_hagezi_domains_doh.rpz,2025-07-01T11:10:03Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,46b387189212f2cee16b8e10afd45d2fdbac936d764d088d67c7c8c823db4d34,"""ddb721444c1fe05a0dde58474bf75c2e51fef7bc98b3e684321b5d98315a22e8""",,2025-06-30T14:04:46Z,0,631,55.7216796875,malware_hagezi_native_amazon.rpz,2025-06-30T14:04:46Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-30T14:04:47Z,0,290,23.6689453125,malware_hagezi_native_apple.rpz,2025-06-30T14:04:47Z
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-30T14:04:50Z,0,152,15.0283203125,malware_hagezi_native_huawei.rpz,2025-06-30T14:04:50Z
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-30T14:04:38Z,0,2701,133.205078125,ads_disconnect_simple_ad.rpz,2020-02-01T02:37:09Z
https://small.oisd.nl,497c6f3c350185bc3ece01a6b5df2c6acf835eb38dba365a414c619338e1a4eb,"""31496350""","Tue, 01 Jul 2025 11:43:51 GMT",2025-07-01T11:59:33Z,0,41949,2248.4833984375,misc_oisd_small_list.rpz,2025-07-01T11:59:35Z
https://urlhaus.abuse.ch/downloads/hostfile/,09a9bf6fd938937dfd1eeb7343cafbc6cbd328809c9db4e341bdb297839dd4c5,"""3848-638dcd090f917""","Tue, 01 Jul 2025 11:55:03 GMT",2025-07-01T11:59:35Z,0,483,26.462890625,phishing_urlhaus.rpz,2025-07-01T11:59:35Z
https://v.firebog.net/hosts/AdguardDNS.txt,4b02829b590941a1e35a46c707860b8407f840b9bfdba92a5f9ca82e71ab43eb,"W/""20e6d5-638ca474c5cc0-gzip""","Mon, 30 Jun 2025 13:48:11 GMT",2025-06-30T14:04:39Z,0,107550,6101.65234375,ads_adguarddns.rpz,2025-06-30T13:48:11Z
https://v.firebog.net/hosts/Admiral.txt,a0d237b03cc666a5608a51fa0c58e4d051171cef75f5e698c2f6d500b5050efe,"W/""7790-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-30T14:04:41Z,0,1747,90.513671875,ads_admiral.rpz,2021-11-12T10:06:13Z
https://v.firebog.net/hosts/Easylist.txt,f3e09b537638accfb4cf0a27a8138dbb0c32160ea46f749e555cea4b9218d532,"W/""7ec15-638ca476ae140-gzip""","Mon, 30 Jun 2025 13:48:13 GMT",2025-06-30T14:04:42Z,0,29039,1524.404296875,ads_easylist.rpz,2025-06-30T13:48:13Z
https://v.firebog.net/hosts/Easyprivacy.txt,5bca9a12949bd8cb1fafe5b4dd8f6b14cb3294773f740d611adc6fabd86be066,"W/""e0e30-638ca476ae140-gzip""","Mon, 30 Jun 2025 13:48:13 GMT",2025-06-30T14:05:07Z,0,41847,2534.5634765625,malware_easyprivacy.rpz,2025-06-30T13:48:13Z
https://v.firebog.net/hosts/Prigent-Ads.txt,6e94e915c8324e03a9d7db0d7fd2f679f0d173e70878e8bde07e77907dafae58,"W/""113ac-638bc0f105680-gzip""","Sun, 29 Jun 2025 20:50:18 GMT",2025-06-30T14:04:43Z,0,4270,213.265625,ads_prigent_ads.rpz,2025-06-29T20:50:18Z
https://v.firebog.net/hosts/Prigent-Crypto.txt,870a697683d52c7b96b265c852654d16e420d907272bf23291ec05e64ae5746e,"W/""4bafb-638bc0f105680-gzip""","Sun, 29 Jun 2025 20:50:18 GMT",2025-06-30T14:05:09Z,0,16289,892.107421875,malware_prigent_crypto.rpz,2025-06-29T20:50:18Z
https://v.firebog.net/hosts/RPiList-Malware.txt,4228380a50e4a715c98e4fee449dffe4cec4da184465cd3ab6dbecedda1a6a98,"W/""f7ddc8-638ca72233018-gzip""","Mon, 30 Jun 2025 14:00:09 GMT",2025-06-30T14:05:10Z,0,563214,38318.69921875,malware_rpilist.rpz,2025-06-30T14:00:09Z
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-30T14:05:24Z,0,350,21.642578125,malware_w3kbl.rpz,2024-03-13T03:35:36Z
